Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2022-10-09,Gold,1970.74,1971.14,1970.13,1971.04,80983,0.52,3.02,2.64,4.03
2022-10-09,Silver,460.26,461.9,457.9,460.7,90136,-0.88,3.02,2.64,4.03
2022-10-09,Crude Oil,37.42,37.73,36.79,37.28,37054,-0.77,3.02,2.64,4.03
2022-10-09,Natural Gas,1858.95,1861.08,1857.71,1858.05,97128,-0.15,3.02,2.64,4.03
2022-10-09,Copper,476.5,478.13,474.06,476.41,82824,0.9,3.02,2.64,4.03
2022-10-10,Gold,138.1,139.35,137.39,137.78,20635,-0.2,2.24,1.87,2.84
2022-10-10,Silver,1952.67,1954.13,1951.68,1952.46,52380,-0.15,2.24,1.87,2.84
2022-10-10,Crude Oil,145.54,147.96,145.31,147.59,5036,-0.58,2.24,1.87,2.84
2022-10-10,Natural Gas,1235.62,1236.65,1234.4,1236.12,65509,0.1,2.24,1.87,2.84
2022-10-10,Copper,450.49,450.53,450.33,450.4,67113,0.94,2.24,1.87,2.84
2022-10-11,Gold,785.56,786.75,783.37,786.31,93743,0.14,2.28,4.86,4.36
2022-10-11,Silver,1036.6,1038.54,1032.67,1033.31,76757,-0.33,2.28,4.86,4.36
2022-10-11,Crude Oil,148.61,149.04,148.33,148.43,81194,0.0,2.28,4.86,4.36
2022-10-11,Natural Gas,1879.07,1881.09,1878.44,1880.84,72481,-0.68,2.28,4.86,4.36
2022-10-11,Copper,1428.55,1429.36,1425.17,1426.73,81037,-0.5,2.28,4.86,4.36
2022-10-12,Gold,1129.24,1130.71,1127.5,1130.31,11478,0.82,3.01,1.52,2.26
2022-10-12,Silver,1064.95,1065.53,1064.1,1065.24,91688,-0.96,3.01,1.52,2.26
2022-10-12,Crude Oil,115.42,116.16,114.08,114.71,24194,0.23,3.01,1.52,2.26
2022-10-12,Natural Gas,1677.67,1679.45,1676.63,1676.64,22633,0.65,3.01,1.52,2.26
2022-10-12,Copper,112.19,113.91,110.67,113.7,20080,0.49,3.01,1.52,2.26
2022-10-13,Gold,999.8,1000.55,996.57,997.3,94243,0.18,3.34,2.49,4.5
2022-10-13,Silver,245.25,245.44,245.05,245.36,54394,-0.8,3.34,2.49,4.5
2022-10-13,Crude Oil,75.99,76.98,75.7,76.93,12373,0.4,3.34,2.49,4.5
2022-10-13,Natural Gas,1764.29,1764.64,1764.12,1764.15,64874,-0.53,3.34,2.49,4.5
2022-10-13,Copper,1552.43,1554.39,1549.83,1551.67,13493,0.97,3.34,2.49,4.5
2022-10-14,Gold,1229.84,1232.89,1228.82,1232.22,35263,0.26,3.4,1.1,1.58
2022-10-14,Silver,1453.22,1455.0,1453.01,1454.33,13500,0.83,3.4,1.1,1.58
2022-10-14,Crude Oil,55.17,56.3,54.43,54.88,95141,0.37,3.4,1.1,1.58
2022-10-14,Natural Gas,1138.29,1141.89,1135.48,1137.18,2712,-0.33,3.4,1.1,1.58
2022-10-14,Copper,548.18,550.17,545.28,547.21,62148,-0.1,3.4,1.1,1.58
2022-10-15,Gold,804.24,805.88,803.28,804.17,4434,-0.73,2.65,1.89,1.76
2022-10-15,Silver,1910.26,1914.09,1907.69,1909.6,34424,0.47,2.65,1.89,1.76
2022-10-15,Crude Oil,121.8,122.69,120.34,121.98,54064,0.21,2.65,1.89,1.76
2022-10-15,Natural Gas,1860.14,1861.86,1860.13,1860.99,71524,-0.42,2.65,1.89,1.76
2022-10-15,Copper,226.05,226.37,224.25,224.64,94616,0.63,2.65,1.89,1.76
2022-10-16,Gold,1064.57,1064.87,1064.08,1064.1,83506,-0.16,2.21,4.12,0.74
2022-10-16,Silver,372.84,375.36,372.66,374.34,82853,-0.93,2.21,4.12,0.74
2022-10-16,Crude Oil,87.7,89.31,85.24,88.42,19123,-0.48,2.21,4.12,0.74
2022-10-16,Natural Gas,515.11,517.71,511.35,513.69,27055,0.6,2.21,4.12,0.74
2022-10-16,Copper,341.46,342.23,341.12,341.66,47011,-0.66,2.21,4.12,0.74
2022-10-17,Gold,1105.82,1106.18,1105.15,1105.68,7523,0.95,3.08,1.8,4.08
2022-10-17,Silver,1278.1,1278.41,1277.87,1278.34,78234,0.8,3.08,1.8,4.08
2022-10-17,Crude Oil,32.28,32.39,31.73,32.27,51520,-0.71,3.08,1.8,4.08
2022-10-17,Natural Gas,572.11,572.25,571.62,572.11,12464,0.92,3.08,1.8,4.08
2022-10-17,Copper,1134.92,1136.05,1133.8,1134.6,47608,-0.75,3.08,1.8,4.08
2022-10-18,Gold,1375.39,1376.26,1374.12,1375.15,67179,0.87,2.0,1.32,2.38
2022-10-18,Silver,899.71,900.23,899.25,899.25,92630,0.03,2.0,1.32,2.38
2022-10-18,Crude Oil,101.94,102.84,99.7,101.91,49997,0.04,2.0,1.32,2.38
2022-10-18,Natural Gas,369.69,372.81,368.58,371.66,56942,-0.33,2.0,1.32,2.38
2022-10-18,Copper,656.63,657.02,656.13,656.13,60349,0.25,2.0,1.32,2.38
2022-10-19,Gold,202.58,202.97,202.09,202.56,9233,-0.52,2.63,2.9,1.53
2022-10-19,Silver,1268.86,1270.94,1265.68,1269.32,50288,-0.27,2.63,2.9,1.53
2022-10-19,Crude Oil,74.11,74.95,74.0,74.91,60975,-0.18,2.63,2.9,1.53
2022-10-19,Natural Gas,500.95,501.47,499.63,500.6,23449,-0.81,2.63,2.9,1.53
2022-10-19,Copper,1381.1,1384.06,1378.69,1380.65,59568,0.6,2.63,2.9,1.53
2022-10-20,Gold,908.7,910.44,907.11,908.04,64495,-0.86,2.22,1.04,1.54
2022-10-20,Silver,1760.38,1762.08,1757.53,1758.25,34068,0.4,2.22,1.04,1.54
2022-10-20,Crude Oil,118.2,118.74,115.81,116.96,46950,-0.48,2.22,1.04,1.54
2022-10-20,Natural Gas,1734.08,1734.5,1732.46,1733.72,72570,-0.41,2.22,1.04,1.54
2022-10-20,Copper,115.22,115.4,114.92,114.98,88901,0.79,2.22,1.04,1.54
2022-10-21,Gold,177.72,177.89,176.8,176.96,63726,0.47,2.81,1.34,4.56
2022-10-21,Silver,114.98,116.1,113.21,115.52,79541,-0.68,2.81,1.34,4.56
2022-10-21,Crude Oil,98.57,98.91,97.84,97.86,52961,-0.62,2.81,1.34,4.56
2022-10-21,Natural Gas,1947.8,1948.23,1947.36,1947.5,64825,0.77,2.81,1.34,4.56
2022-10-21,Copper,1610.24,1610.48,1610.05,1610.09,27328,0.93,2.81,1.34,4.56
2022-10-22,Gold,1122.67,1125.0,1121.72,1122.94,79964,0.79,1.98,4.23,4.25
2022-10-22,Silver,322.38,324.62,321.48,322.65,15958,0.83,1.98,4.23,4.25
2022-10-22,Crude Oil,143.13,143.23,143.02,143.19,86636,0.68,1.98,4.23,4.25
2022-10-22,Natural Gas,1415.7,1416.21,1414.4,1414.85,48525,0.15,1.98,4.23,4.25
2022-10-22,Copper,502.36,503.46,500.94,502.12,82454,-0.79,1.98,4.23,4.25
2022-10-23,Gold,1493.85,1493.99,1493.5,1493.99,91108,0.92,1.88,4.09,2.99
2022-10-23,Silver,495.24,496.12,494.33,496.05,83840,0.58,1.88,4.09,2.99
2022-10-23,Crude Oil,39.35,40.17,38.92,39.88,77265,0.93,1.88,4.09,2.99
2022-10-23,Natural Gas,1914.78,1916.61,1913.62,1916.42,92689,-0.73,1.88,4.09,2.99
2022-10-23,Copper,308.46,308.51,307.08,308.44,85608,-0.64,1.88,4.09,2.99
2022-10-24,Gold,313.85,315.13,313.7,314.37,74323,0.79,3.34,4.66,3.27
2022-10-24,Silver,596.6,597.47,595.07,596.27,16588,0.16,3.34,4.66,3.27
2022-10-24,Crude Oil,57.06,59.43,55.74,56.02,64047,0.13,3.34,4.66,3.27
2022-10-24,Natural Gas,985.88,986.28,985.7,985.92,71397,0.16,3.34,4.66,3.27
2022-10-24,Copper,78.59,81.58,75.34,78.31,36129,-0.4,3.34,4.66,3.27
2022-10-25,Gold,635.14,637.77,634.86,636.38,46557,-0.38,1.7,4.42,2.63
2022-10-25,Silver,955.24,956.1,955.09,955.4,13975,-0.63,1.7,4.42,2.63
2022-10-25,Crude Oil,64.54,66.25,61.39,61.51,65078,0.96,1.7,4.42,2.63
2022-10-25,Natural Gas,916.59,916.92,915.84,916.46,18976,-0.49,1.7,4.42,2.63
2022-10-25,Copper,1018.52,1020.72,1017.63,1018.97,16795,-0.93,1.7,4.42,2.63
2022-10-26,Gold,1883.95,1885.21,1880.74,1883.89,34529,0.13,2.51,3.73,2.26
2022-10-26,Silver,563.84,564.8,560.38,564.4,73209,0.74,2.51,3.73,2.26
2022-10-26,Crude Oil,122.22,122.47,121.44,122.31,39045,0.69,2.51,3.73,2.26
2022-10-26,Natural Gas,1508.08,1510.43,1504.7,1506.17,34190,0.06,2.51,3.73,2.26
2022-10-26,Copper,657.32,658.75,656.2,657.9,58762,0.23,2.51,3.73,2.26
2022-10-27,Gold,1725.65,1726.98,1724.9,1726.37,64212,0.63,1.94,1.21,4.62
2022-10-27,Silver,1923.31,1923.38,1923.22,1923.31,74339,0.72,1.94,1.21,4.62
2022-10-27,Crude Oil,86.77,87.84,84.72,85.95,9209,-0.14,1.94,1.21,4.62
2022-10-27,Natural Gas,612.93,615.96,612.39,613.35,74044,-0.35,1.94,1.21,4.62
2022-10-27,Copper,1386.54,1391.22,1383.57,1390.93,14226,-0.91,1.94,1.21,4.62
2022-10-28,Gold,1835.7,1837.17,1834.94,1835.52,18243,0.51,1.58,4.13,1.07
2022-10-28,Silver,1687.67,1687.85,1687.02,1687.42,71091,-0.71,1.58,4.13,1.07
2022-10-28,Crude Oil,88.68,88.85,87.37,87.86,58729,-0.43,1.58,4.13,1.07
2022-10-28,Natural Gas,539.59,541.47,537.75,540.74,77681,-0.76,1.58,4.13,1.07
2022-10-28,Copper,430.32,432.01,430.26,431.66,73710,-0.77,1.58,4.13,1.07
2022-10-29,Gold,504.01,504.59,502.46,503.04,36804,0.56,1.57,4.38,2.38
2022-10-29,Silver,255.68,256.75,254.04,255.99,30257,0.91,1.57,4.38,2.38
2022-10-29,Crude Oil,51.9,52.39,49.74,51.23,23769,0.62,1.57,4.38,2.38
2022-10-29,Natural Gas,1120.44,1121.71,1120.31,1120.57,30635,-0.13,1.57,4.38,2.38
2022-10-29,Copper,1458.57,1459.24,1456.94,1458.05,2876,0.03,1.57,4.38,2.38
2022-10-30,Gold,575.4,575.65,574.86,575.34,4742,0.56,1.85,4.2,2.05
2022-10-30,Silver,1871.59,1872.88,1870.46,1871.15,96394,0.44,1.85,4.2,2.05
2022-10-30,Crude Oil,129.76,129.85,127.93,128.93,35697,0.73,1.85,4.2,2.05
2022-10-30,Natural Gas,712.13,712.41,711.95,712.2,22023,-0.07,1.85,4.2,2.05
2022-10-30,Copper,1533.71,1534.52,1530.32,1532.05,74386,0.64,1.85,4.2,2.05
2022-10-31,Gold,1055.94,1055.97,1055.69,1055.72,69744,0.76,3.23,3.03,2.74
2022-10-31,Silver,655.45,658.05,654.36,654.87,66140,-0.42,3.23,3.03,2.74
2022-10-31,Crude Oil,104.23,105.43,102.85,103.27,42873,0.55,3.23,3.03,2.74
2022-10-31,Natural Gas,582.07,585.11,578.28,582.04,3514,0.86,3.23,3.03,2.74
2022-10-31,Copper,1260.69,1262.77,1258.97,1261.91,96403,0.95,3.23,3.03,2.74
2022-11-01,Gold,996.32,997.83,995.19,996.47,72359,0.46,2.06,1.93,2.56
2022-11-01,Silver,126.82,129.57,123.69,124.4,26965,0.94,2.06,1.93,2.56
2022-11-01,Crude Oil,126.0,126.16,125.64,125.91,10531,-0.9,2.06,1.93,2.56
2022-11-01,Natural Gas,315.95,319.04,312.86,316.13,88310,0.83,2.06,1.93,2.56
2022-11-01,Copper,237.88,239.76,237.67,239.46,26509,0.03,2.06,1.93,2.56
2022-11-02,Gold,638.57,638.91,637.97,638.28,22226,0.17,3.4,4.38,2.84
2022-11-02,Silver,1319.34,1319.41,1319.21,1319.4,12921,-0.12,3.4,4.38,2.84
2022-11-02,Crude Oil,135.47,137.39,131.5,137.03,36733,-0.08,3.4,4.38,2.84
2022-11-02,Natural Gas,1456.16,1457.23,1452.23,1452.81,36739,-0.99,3.4,4.38,2.84
2022-11-02,Copper,1957.13,1959.22,1956.2,1956.88,28871,0.3,3.4,4.38,2.84
2022-11-03,Gold,1860.87,1861.4,1860.24,1860.39,74797,0.31,2.66,3.91,1.13
2022-11-03,Silver,271.67,271.79,271.44,271.75,32460,-0.22,2.66,3.91,1.13
2022-11-03,Crude Oil,56.41,58.67,54.79,56.63,7865,-0.36,2.66,3.91,1.13
2022-11-03,Natural Gas,754.5,755.19,754.3,754.5,6682,0.21,2.66,3.91,1.13
2022-11-03,Copper,1438.53,1440.23,1437.56,1439.99,8888,-0.61,2.66,3.91,1.13
2022-11-04,Gold,549.15,549.16,548.33,548.37,26173,-0.94,2.37,4.92,2.81
2022-11-04,Silver,144.74,145.23,144.27,144.42,7390,-0.77,2.37,4.92,2.81
2022-11-04,Crude Oil,63.19,64.01,61.54,61.57,3828,-0.33,2.37,4.92,2.81
2022-11-04,Natural Gas,1901.55,1905.54,1901.06,1902.21,58839,0.25,2.37,4.92,2.81
2022-11-04,Copper,1840.68,1841.39,1839.98,1840.79,71097,0.76,2.37,4.92,2.81
2022-11-05,Gold,734.83,734.87,733.27,734.3,4920,-0.57,2.66,1.62,1.59
2022-11-05,Silver,1607.13,1607.22,1606.28,1607.2,44612,-0.92,2.66,1.62,1.59
2022-11-05,Crude Oil,48.48,50.94,44.98,48.13,93172,-0.22,2.66,1.62,1.59
2022-11-05,Natural Gas,1653.59,1653.61,1653.53,1653.59,32070,-0.31,2.66,1.62,1.59
2022-11-05,Copper,1677.8,1681.44,1676.82,1678.14,84621,0.23,2.66,1.62,1.59
2022-11-06,Gold,335.34,338.72,335.07,338.23,92231,-0.66,2.53,1.9,1.33
2022-11-06,Silver,1036.69,1036.76,1032.49,1035.2,87566,-0.34,2.53,1.9,1.33
2022-11-06,Crude Oil,86.56,87.25,86.23,87.23,44603,0.01,2.53,1.9,1.33
2022-11-06,Natural Gas,506.23,508.68,504.81,506.38,31860,-0.69,2.53,1.9,1.33
2022-11-06,Copper,254.31,254.93,254.03,254.56,81080,0.93,2.53,1.9,1.33
2022-11-07,Gold,1111.71,1112.93,1111.01,1112.26,17067,0.52,3.02,1.85,0.79
2022-11-07,Silver,1428.07,1428.36,1427.78,1427.81,98785,-0.2,3.02,1.85,0.79
2022-11-07,Crude Oil,124.43,125.43,122.33,125.2,37673,0.41,3.02,1.85,0.79
2022-11-07,Natural Gas,1413.66,1413.83,1412.71,1413.11,18837,0.49,3.02,1.85,0.79
2022-11-07,Copper,586.07,588.01,584.14,587.91,97787,-0.53,3.02,1.85,0.79
2022-11-08,Gold,1516.79,1520.3,1515.03,1516.13,7359,-0.62,2.06,4.17,3.93
2022-11-08,Silver,1219.58,1220.0,1218.48,1219.19,60654,0.71,2.06,4.17,3.93
2022-11-08,Crude Oil,74.7,76.58,73.24,74.72,4259,-0.04,2.06,4.17,3.93
2022-11-08,Natural Gas,607.59,607.61,606.37,606.39,24491,-0.24,2.06,4.17,3.93
2022-11-08,Copper,954.99,958.85,953.97,955.91,88147,-0.64,2.06,4.17,3.93
2022-11-09,Gold,1350.83,1351.33,1348.87,1350.12,46088,-0.73,2.21,1.75,2.42
2022-11-09,Silver,1053.34,1054.83,1050.88,1052.82,29420,0.95,2.21,1.75,2.42
2022-11-09,Crude Oil,106.28,107.45,105.53,106.75,27641,-0.29,2.21,1.75,2.42
2022-11-09,Natural Gas,1931.65,1935.05,1929.41,1934.19,69743,0.86,2.21,1.75,2.42
2022-11-09,Copper,1680.22,1680.61,1680.1,1680.51,42237,-0.4,2.21,1.75,2.42
2022-11-10,Gold,834.91,835.33,834.47,835.26,34717,-0.78,3.29,1.27,3.32
2022-11-10,Silver,1952.19,1952.55,1950.81,1951.96,67514,-0.18,3.29,1.27,3.32
2022-11-10,Crude Oil,61.85,63.33,60.34,61.78,47692,-0.67,3.29,1.27,3.32
2022-11-10,Natural Gas,570.98,571.9,570.04,571.32,44368,-0.58,3.29,1.27,3.32
2022-11-10,Copper,1753.19,1753.77,1753.01,1753.64,1236,0.37,3.29,1.27,3.32
2022-11-11,Gold,251.24,251.34,250.28,250.58,2752,-0.71,3.39,4.99,3.77
2022-11-11,Silver,317.09,317.97,317.0,317.29,29985,-0.32,3.39,4.99,3.77
2022-11-11,Crude Oil,130.04,133.62,127.47,129.0,23474,0.55,3.39,4.99,3.77
2022-11-11,Natural Gas,526.27,528.46,522.61,524.5,19984,-0.71,3.39,4.99,3.77
2022-11-11,Copper,1514.46,1515.14,1513.33,1514.45,3631,-0.92,3.39,4.99,3.77
2022-11-12,Gold,1938.22,1938.41,1936.85,1936.99,86590,-0.8,3.29,1.1,3.56
2022-11-12,Silver,1343.11,1344.61,1341.83,1342.46,99766,0.15,3.29,1.1,3.56
2022-11-12,Crude Oil,63.26,63.27,60.56,61.77,42537,-0.15,3.29,1.1,3.56
2022-11-12,Natural Gas,1823.07,1823.54,1821.45,1823.34,96352,0.29,3.29,1.1,3.56
2022-11-12,Copper,744.29,745.18,741.21,744.17,91187,0.87,3.29,1.1,3.56
2022-11-13,Gold,804.4,807.54,802.82,805.86,16652,-0.2,2.34,4.34,2.62
2022-11-13,Silver,1821.99,1824.06,1820.81,1822.91,55102,0.08,2.34,4.34,2.62
2022-11-13,Crude Oil,96.49,97.11,94.92,97.07,81733,-0.01,2.34,4.34,2.62
2022-11-13,Natural Gas,731.03,732.44,728.15,728.9,35809,0.66,2.34,4.34,2.62
2022-11-13,Copper,485.39,486.15,484.64,485.25,81794,0.14,2.34,4.34,2.62
2022-11-14,Gold,1438.91,1440.45,1438.82,1439.66,41282,-0.48,3.06,2.46,2.25
2022-11-14,Silver,1841.54,1842.54,1840.45,1841.82,56499,-0.35,3.06,2.46,2.25
2022-11-14,Crude Oil,55.75,58.08,54.45,56.28,62779,0.09,3.06,2.46,2.25
2022-11-14,Natural Gas,422.63,424.53,422.29,423.1,97911,-0.71,3.06,2.46,2.25
2022-11-14,Copper,1681.47,1684.28,1679.66,1682.54,2288,0.0,3.06,2.46,2.25
2022-11-15,Gold,640.96,642.81,638.36,639.53,75497,-0.79,2.45,4.37,2.19
2022-11-15,Silver,1214.85,1215.07,1213.67,1214.52,14674,-0.81,2.45,4.37,2.19
2022-11-15,Crude Oil,80.13,80.52,79.26,79.84,4430,0.54,2.45,4.37,2.19
2022-11-15,Natural Gas,203.74,203.99,203.28,203.68,63858,0.39,2.45,4.37,2.19
2022-11-15,Copper,63.05,63.65,62.49,62.5,82246,0.75,2.45,4.37,2.19
2022-11-16,Gold,1530.97,1531.36,1530.22,1530.76,25055,0.73,2.5,3.22,3.38
2022-11-16,Silver,1488.62,1488.75,1487.74,1488.55,67837,-0.38,2.5,3.22,3.38
2022-11-16,Crude Oil,33.29,34.06,30.73,33.3,21308,-0.92,2.5,3.22,3.38
2022-11-16,Natural Gas,1505.07,1507.91,1503.89,1505.82,96571,-0.78,2.5,3.22,3.38
2022-11-16,Copper,1889.79,1890.01,1889.04,1889.85,98118,-0.15,2.5,3.22,3.38
2022-11-17,Gold,1948.89,1951.29,1947.37,1948.48,58061,0.6,1.91,4.61,2.73
2022-11-17,Silver,1508.66,1509.06,1507.61,1508.32,80687,0.5,1.91,4.61,2.73
2022-11-17,Crude Oil,51.72,52.5,51.29,52.07,57021,0.04,1.91,4.61,2.73
2022-11-17,Natural Gas,721.27,724.72,717.96,724.33,21593,-0.7,1.91,4.61,2.73
2022-11-17,Copper,501.83,505.18,498.78,500.88,87098,0.09,1.91,4.61,2.73
2022-11-18,Gold,224.83,226.99,224.51,225.6,50828,0.98,2.68,4.7,4.32
2022-11-18,Silver,1759.39,1759.57,1759.2,1759.31,63463,0.38,2.68,4.7,4.32
2022-11-18,Crude Oil,102.47,103.99,102.04,102.63,91648,0.83,2.68,4.7,4.32
2022-11-18,Natural Gas,1560.77,1561.45,1559.28,1559.99,43959,0.65,2.68,4.7,4.32
2022-11-18,Copper,1997.88,1998.93,1996.33,1998.47,65953,0.39,2.68,4.7,4.32
2022-11-19,Gold,1464.29,1465.41,1462.11,1464.5,16347,0.66,1.87,1.04,4.44
2022-11-19,Silver,1071.99,1074.28,1069.83,1073.86,83504,0.89,1.87,1.04,4.44
2022-11-19,Crude Oil,71.67,73.79,71.62,72.98,89418,0.78,1.87,1.04,4.44
2022-11-19,Natural Gas,653.47,653.79,653.44,653.5,64043,-0.62,1.87,1.04,4.44
2022-11-19,Copper,1337.43,1339.62,1337.31,1338.73,44661,0.33,1.87,1.04,4.44
2022-11-20,Gold,1437.77,1439.0,1435.59,1438.09,51421,-0.83,2.16,1.3,1.27
2022-11-20,Silver,1429.12,1429.72,1428.56,1429.24,46585,-0.02,2.16,1.3,1.27
2022-11-20,Crude Oil,61.88,63.18,61.79,62.18,8560,0.69,2.16,1.3,1.27
2022-11-20,Natural Gas,502.94,506.83,501.04,502.56,47988,-0.4,2.16,1.3,1.27
2022-11-20,Copper,555.84,556.92,555.73,556.62,21144,-0.63,2.16,1.3,1.27
2022-11-21,Gold,1882.07,1885.92,1878.62,1878.85,72410,0.59,3.21,2.0,1.11
2022-11-21,Silver,1575.69,1576.75,1575.63,1576.17,90252,0.5,3.21,2.0,1.11
2022-11-21,Crude Oil,64.28,64.33,64.18,64.22,67170,-0.85,3.21,2.0,1.11
2022-11-21,Natural Gas,1844.07,1848.11,1843.33,1844.87,10803,-0.4,3.21,2.0,1.11
2022-11-21,Copper,1170.07,1170.14,1169.19,1170.06,9875,0.58,3.21,2.0,1.11
2022-11-22,Gold,1013.23,1014.91,1011.61,1013.77,39337,-0.14,1.91,3.68,3.34
2022-11-22,Silver,684.08,685.44,682.67,684.7,1198,-0.09,1.91,3.68,3.34
2022-11-22,Crude Oil,34.25,35.74,32.91,35.56,98277,0.34,1.91,3.68,3.34
2022-11-22,Natural Gas,1527.73,1530.29,1525.52,1526.7,92571,0.48,1.91,3.68,3.34
2022-11-22,Copper,1339.77,1340.85,1339.38,1339.68,59616,0.42,1.91,3.68,3.34
2022-11-23,Gold,571.93,573.38,571.9,572.87,10351,-0.15,1.64,4.55,1.86
2022-11-23,Silver,1924.95,1926.71,1923.6,1924.63,13946,-0.76,1.64,4.55,1.86
2022-11-23,Crude Oil,51.04,51.98,50.15,50.64,58158,-0.22,1.64,4.55,1.86
2022-11-23,Natural Gas,854.15,857.44,851.51,852.65,78310,0.98,1.64,4.55,1.86
2022-11-23,Copper,1733.78,1737.7,1729.49,1734.13,25891,0.93,1.64,4.55,1.86
2022-11-24,Gold,528.11,528.77,524.4,524.5,58721,-0.53,1.64,2.84,0.58
2022-11-24,Silver,394.67,397.52,394.25,396.72,12827,-0.81,1.64,2.84,0.58
2022-11-24,Crude Oil,133.92,137.15,132.07,136.17,11173,-0.89,1.64,2.84,0.58
2022-11-24,Natural Gas,498.46,501.73,494.15,494.19,78495,0.55,1.64,2.84,0.58
2022-11-24,Copper,808.67,808.83,808.39,808.59,19954,-0.75,1.64,2.84,0.58
2022-11-25,Gold,583.77,586.05,583.7,583.74,65859,0.73,3.38,3.43,4.5
2022-11-25,Silver,1005.8,1008.15,1005.16,1006.43,21292,0.14,3.38,3.43,4.5
2022-11-25,Crude Oil,146.76,146.92,146.55,146.74,67628,0.45,3.38,3.43,4.5
2022-11-25,Natural Gas,551.14,551.99,550.37,551.41,91547,-0.21,3.38,3.43,4.5
2022-11-25,Copper,1441.02,1442.33,1439.99,1442.21,95059,-0.42,3.38,3.43,4.5
2022-11-26,Gold,1710.53,1711.84,1708.93,1711.83,64619,0.47,2.51,1.75,1.52
2022-11-26,Silver,1636.2,1637.15,1632.7,1635.47,57010,-0.69,2.51,1.75,1.52
2022-11-26,Crude Oil,101.1,101.11,100.59,100.76,20496,-0.43,2.51,1.75,1.52
2022-11-26,Natural Gas,892.06,892.8,891.8,892.75,56717,-0.55,2.51,1.75,1.52
2022-11-26,Copper,367.62,370.62,367.04,370.25,84276,-0.37,2.51,1.75,1.52
2022-11-27,Gold,1930.15,1931.95,1927.45,1930.24,75604,-0.35,2.32,4.22,4.68
2022-11-27,Silver,1368.96,1369.0,1367.8,1367.83,43086,0.68,2.32,4.22,4.68
2022-11-27,Crude Oil,127.53,128.61,126.46,128.19,83171,-0.24,2.32,4.22,4.68
2022-11-27,Natural Gas,724.82,726.29,724.69,725.43,87342,0.41,2.32,4.22,4.68
2022-11-27,Copper,127.75,129.65,125.39,127.77,4256,0.54,2.32,4.22,4.68
2022-11-28,Gold,1033.87,1033.9,1032.7,1032.92,36890,-0.2,3.12,4.87,3.73
2022-11-28,Silver,977.42,978.44,975.67,976.63,90768,0.64,3.12,4.87,3.73
2022-11-28,Crude Oil,63.47,65.84,62.32,64.34,19287,0.35,3.12,4.87,3.73
2022-11-28,Natural Gas,270.06,270.84,269.07,270.11,61999,0.43,3.12,4.87,3.73
2022-11-28,Copper,1133.87,1134.47,1133.35,1133.41,40507,-0.95,3.12,4.87,3.73
2022-11-29,Gold,1881.33,1883.68,1878.33,1881.6,43878,-0.54,3.17,2.07,3.93
2022-11-29,Silver,1293.83,1295.51,1293.07,1293.47,89384,-0.34,3.17,2.07,3.93
2022-11-29,Crude Oil,146.8,147.05,145.12,146.09,86243,0.98,3.17,2.07,3.93
2022-11-29,Natural Gas,973.13,973.52,972.92,973.27,87101,0.01,3.17,2.07,3.93
2022-11-29,Copper,378.63,379.19,378.58,379.09,32765,-0.64,3.17,2.07,3.93
2022-11-30,Gold,799.92,800.35,795.67,797.04,63248,-0.35,2.16,2.98,1.41
2022-11-30,Silver,1969.48,1969.88,1969.2,1969.58,71642,0.78,2.16,2.98,1.41
2022-11-30,Crude Oil,141.26,143.45,140.87,142.82,50407,0.4,2.16,2.98,1.41
2022-11-30,Natural Gas,87.14,87.68,85.85,85.92,82028,0.31,2.16,2.98,1.41
2022-11-30,Copper,1720.44,1722.69,1718.71,1719.37,77979,-0.59,2.16,2.98,1.41
2022-12-01,Gold,173.95,174.43,171.87,173.74,41761,0.42,2.89,1.34,1.55
2022-12-01,Silver,1401.34,1402.2,1400.95,1401.26,10178,-0.15,2.89,1.34,1.55
2022-12-01,Crude Oil,76.12,77.74,72.71,77.22,94658,-0.88,2.89,1.34,1.55
2022-12-01,Natural Gas,1504.02,1504.16,1503.66,1503.68,70761,-0.06,2.89,1.34,1.55
2022-12-01,Copper,1445.91,1446.9,1444.49,1444.73,4210,0.74,2.89,1.34,1.55
2022-12-02,Gold,1173.85,1174.64,1173.16,1173.44,96523,-0.72,3.04,3.24,2.85
2022-12-02,Silver,1394.04,1394.25,1393.94,1393.94,49838,0.73,3.04,3.24,2.85
2022-12-02,Crude Oil,118.59,120.19,117.2,119.07,86421,-0.61,3.04,3.24,2.85
2022-12-02,Natural Gas,741.03,742.24,740.83,741.76,15127,0.8,3.04,3.24,2.85
2022-12-02,Copper,918.58,922.57,914.72,922.26,26459,-0.94,3.04,3.24,2.85
2022-12-03,Gold,1332.33,1333.14,1331.21,1331.26,41512,-0.97,2.81,3.01,1.27
2022-12-03,Silver,93.35,93.41,92.89,93.01,58373,-0.07,2.81,3.01,1.27
2022-12-03,Crude Oil,58.82,58.88,58.78,58.86,86218,0.25,2.81,3.01,1.27
2022-12-03,Natural Gas,605.51,607.9,603.24,606.47,43938,0.6,2.81,3.01,1.27
2022-12-03,Copper,618.69,620.79,616.69,618.04,18834,-0.5,2.81,3.01,1.27
2022-12-04,Gold,1488.57,1489.5,1488.51,1489.15,44208,0.33,1.8,1.58,1.87
2022-12-04,Silver,174.8,176.8,173.62,175.4,21622,0.34,1.8,1.58,1.87
